Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2024-01-12 00:00:00+00:00,145.04600524902344,145.51100158691406,144.36900329589844,145.04600524902344,0,0.0,0.0,147.72300720214844,0.018287977546518855,0.018456226688414956,1.8456226688414956,1.0,1.0,0.0,2024,2024-01
2024-01-15 00:00:00+00:00,145.1490020751953,145.9340057373047,145.0970001220703,145.1490020751953,0,0.0,0.0,148.13999938964844,0.020396953145869593,0.02060639254621699,2.060639254621699,1.0,1.0,0.0,2024,2024-01
2024-01-16 00:00:00+00:00,145.79400634765625,147.16400146484375,145.59100341796875,145.79400634765625,0,0.0,0.0,147.46800231933594,0.011416508815250507,0.01148192585974983,1.148192585974983,1.0,1.0,0.0,2024,2024-01
2024-01-17 00:00:00+00:00,147.24600219726562,148.5019989013672,147.1269989013672,147.24600219726562,0,0.0,0.0,147.36900329589844,0.0008349955262695789,0.0008353442320832016,0.08353442320832016,1.0,0.0,1.0,2024,2024-01
2024-01-18 00:00:00+00:00,148.1179962158203,148.29800415039062,147.66700744628906,148.1179962158203,0,0.0,0.0,146.99600219726562,-0.007603837368400195,-0.007575001331505016,-0.7575001331505016,0.0,0.0,0.0,2024,2024-01
2024-01-19 00:00:00+00:00,148.1280059814453,148.781005859375,147.85000610351562,148.1280059814453,0,0.0,0.0,146.4510040283203,-0.011385876203376328,-0.011321302423628499,-1.1321302423628499,0.0,0.0,0.0,2024,2024-01
2024-01-22 00:00:00+00:00,148.12100219726562,148.2760009765625,147.64100646972656,148.12100219726562,0,0.0,0.0,148.50100708007812,0.0025622177641595467,0.0025655030493678677,0.25655030493678677,1.0,0.0,1.0,2024,2024-01
2024-01-23 00:00:00+00:00,148.14199829101562,148.5800018310547,147.04299926757812,148.14199829101562,0,0.0,0.0,148.63999938964844,0.0033560092588616167,0.0033616469628992007,0.3361646962899201,1.0,0.0,1.0,2024,2024-01
2024-01-24 00:00:00+00:00,148.25100708007812,148.23800659179688,146.67599487304688,148.25100708007812,0,0.0,0.0,147.8179931640625,-0.002925089924327701,-0.00292081601699834,-0.292081601699834,0.0,0.0,0.0,2024,2024-01
2024-01-25 00:00:00+00:00,147.59100341796875,147.85800170898438,147.10899353027344,147.59100341796875,0,0.0,0.0,148.08599853515625,0.003348218335203253,0.003353829879357173,0.3353829879357173,1.0,0.0,1.0,2024,2024-01
2024-01-26 00:00:00+00:00,147.72300720214844,148.13900756835938,147.50900268554688,147.72300720214844,0,0.0,0.0,149.25900268554688,0.010344122730037295,0.010397808117299734,1.0397808117299734,1.0,1.0,0.0,2024,2024-01
2024-01-29 00:00:00+00:00,148.13999938964844,148.32200622558594,147.6060028076172,148.13999938964844,0,0.0,0.0,149.16700744628906,0.006908765135275178,0.0069326857086000615,0.6932685708600062,1.0,1.0,0.0,2024,2024-01
2024-01-30 00:00:00+00:00,147.46800231933594,147.90199279785156,147.11000061035156,147.46800231933594,0,0.0,0.0,149.40499877929688,0.01304951235223035,0.013135028816396721,1.313502881639672,1.0,1.0,0.0,2024,2024-01
2024-01-31 00:00:00+00:00,147.36900329589844,147.88999938964844,146.08200073242188,147.36900329589844,0,0.0,0.0,150.7239990234375,0.022510675349376476,0.022765952490040542,2.276595249004054,1.0,1.0,0.0,2024,2024-01
2024-02-01 00:00:00+00:00,146.99600219726562,147.10899353027344,145.92100524902344,146.99600219726562,0,0.0,0.0,150.54400634765625,0.023850051957248097,0.02413673907695313,2.413673907695313,1.0,1.0,0.0,2024,2024-02
2024-02-02 00:00:00+00:00,146.4510040283203,148.56199645996094,146.2480010986328,146.4510040283203,0,0.0,0.0,149.9459991455078,0.02358429455630293,0.023864603321610778,2.386460332161078,1.0,1.0,0.0,2024,2024-02
2024-02-05 00:00:00+00:00,148.50100708007812,148.8800048828125,148.27999877929688,148.50100708007812,0,0.0,0.0,150.09100341796875,0.010650059683949286,0.01070697343509086,1.070697343509086,1.0,1.0,0.0,2024,2024-02
2024-02-06 00:00:00+00:00,148.63999938964844,148.7830047607422,148.00599670410156,148.63999938964844,0,0.0,0.0,150.27000427246094,0.010906433510242222,0.010966125467610999,1.0966125467610999,1.0,1.0,0.0,2024,2024-02
2024-02-07 00:00:00+00:00,147.8179931640625,148.2449951171875,147.66299438476562,147.8179931640625,0,0.0,0.0,149.93899536132812,0.014246772730523624,0.01434874166443012,1.434874166443012,1.0,1.0,0.0,2024,2024-02
2024-02-08 00:00:00+00:00,148.08599853515625,149.4739990234375,147.93499755859375,148.08599853515625,0,0.0,0.0,150.35499572753906,0.015205960011257425,0.015322158845720635,1.5322158845720635,1.0,1.0,0.0,2024,2024-02
2024-02-09 00:00:00+00:00,149.25900268554688,149.5709991455078,149.0590057373047,149.25900268554688,0,0.0,0.0,150.48300170898438,0.00816706240014379,0.008200503831693018,0.8200503831693018,1.0,1.0,0.0,2024,2024-02
2024-02-12 00:00:00+00:00,149.16700744628906,149.4759979248047,148.9320068359375,149.16700744628906,0,0.0,0.0,150.4980010986328,0.008883268763749706,0.00892284208907923,0.892284208907923,1.0,1.0,0.0,2024,2024-02
2024-02-13 00:00:00+00:00,149.40499877929688,150.75399780273438,149.28399658203125,149.40499877929688,0,0.0,0.0,150.5659942626953,0.0077407569898045045,0.00777079410250181,0.777079410250181,1.0,1.0,0.0,2024,2024-02
2024-02-14 00:00:00+00:00,150.7239990234375,150.7740020751953,150.36300659179688,150.7239990234375,0,0.0,0.0,150.4949951171875,-0.0015205146742096472,-0.001519359277445842,-0.1519359277445842,0.0,0.0,0.0,2024,2024-02
2024-02-15 00:00:00+00:00,150.54400634765625,150.5590057373047,149.75900268554688,150.54400634765625,0,0.0,0.0,150.656005859375,0.0007436886609669201,0.0007439652659442242,0.07439652659442242,1.0,0.0,1.0,2024,2024-02
2024-02-16 00:00:00+00:00,149.9459991455078,150.63699340820312,149.92999267578125,149.9459991455078,0,0.0,0.0,150.09500122070312,0.000993211509508977,0.0009937049073962534,0.09937049073962534,1.0,0.0,1.0,2024,2024-02
2024-02-19 00:00:00+00:00,150.13900756835938,150.18699645996094,149.88299560546875,150.09100341796875,0,0.0,0.0,150.10499572753906,9.322115964423953e-05,9.322550487156356e-05,0.009322550487156356,1.0,0.0,1.0,2024,2024-02
2024-02-20 00:00:00+00:00,150.27000427246094,150.4340057373047,149.697998046875,150.27000427246094,0,0.0,0.0,150.46600341796875,0.0013034632916991053,0.001304313169196769,0.1304313169196769,1.0,0.0,1.0,2024,2024-02
2024-02-21 00:00:00+00:00,149.93899536132812,150.2949981689453,149.85699462890625,149.93899536132812,0,0.0,0.0,150.0489959716797,0.000733366791069755,0.000733635770244323,0.0733635770244323,1.0,0.0,1.0,2024,2024-02
2024-02-22 00:00:00+00:00,150.35499572753906,150.63900756835938,150.01600646972656,150.35499572753906,0,0.0,0.0,149.2689971923828,-0.007249107658552941,-0.0072228962523080975,-0.7222896252308098,0.0,0.0,0.0,2024,2024-02
2024-02-23 00:00:00+00:00,150.48300170898438,150.76199340820312,150.30599975585938,150.48300170898438,0,0.0,0.0,147.8679962158203,-0.01753017404646572,-0.017377414481810738,-1.7377414481810738,0.0,0.0,0.0,2024,2024-02
2024-02-26 00:00:00+00:00,150.4969940185547,150.81399536132812,150.29600524902344,150.4980010986328,0,0.0,0.0,146.7740020751953,-0.025055799447694784,-0.02474450820776608,-2.474450820776608,0.0,0.0,0.0,2024,2024-02
2024-02-27 00:00:00+00:00,150.5659942626953,150.60000610351562,150.1280059814453,150.5659942626953,0,0.0,0.0,146.73199462890625,-0.025793731160777718,-0.025463914694441647,-2.5463914694441647,0.0,0.0,0.0,2024,2024-02
2024-02-28 00:00:00+00:00,150.4949951171875,150.83700561523438,150.3730010986328,150.4949951171875,0,0.0,0.0,147.61900329589844,-0.019295176104492117,-0.019110215718799006,-1.9110215718799006,0.0,0.0,0.0,2024,2024-02
2024-02-29 00:00:00+00:00,150.656005859375,150.64100646972656,149.21499633789062,150.656005859375,0,0.0,0.0,147.62100219726562,-0.020350937736854938,-0.020145255045074695,-2.0145255045074695,0.0,0.0,0.0,2024,2024-02
2024-03-01 00:00:00+00:00,150.09500122070312,150.697998046875,150.06900024414062,150.09500122070312,0,0.0,0.0,148.29600524902344,-0.012058123269171453,-0.011985715427220711,-1.1985715427220711,0.0,0.0,0.0,2024,2024-03
2024-03-04 00:00:00+00:00,150.10499572753906,150.5659942626953,149.843994140625,150.10499572753906,0,0.0,0.0,148.9550018310547,-0.0076907615473077685,-0.007661263310461464,-0.7661263310461464,0.0,0.0,0.0,2024,2024-03
2024-03-05 00:00:00+00:00,150.46600341796875,150.54200744628906,149.73300170898438,150.46600341796875,0,0.0,0.0,149.1439971923828,-0.008824904392944283,-0.008786079217599996,-0.8786079217599996,0.0,0.0,0.0,2024,2024-03
2024-03-06 00:00:00+00:00,150.0489959716797,150.0760040283203,149.13900756835938,150.0489959716797,0,0.0,0.0,151.03500366210938,0.006549741710162893,0.006571238174867711,0.6571238174867711,1.0,1.0,0.0,2024,2024-03
2024-03-07 00:00:00+00:00,149.2689971923828,149.25900268554688,147.58299255371094,149.2689971923828,0,0.0,0.0,150.75999450683594,0.009939103418634482,0.009988660354778744,0.9988660354778744,1.0,1.0,0.0,2024,2024-03
2024-03-08 00:00:00+00:00,147.8679962158203,148.10000610351562,146.50399780273438,147.8679962158203,0,0.0,0.0,151.63299560546875,0.025143140330336957,0.025461894973901167,2.5461894973901167,1.0,1.0,0.0,2024,2024-03
2024-03-11 00:00:00+00:00,146.7740020751953,147.125,146.4949951171875,146.7740020751953,0,0.0,0.0,151.30499267578125,0.030403615851549423,0.030870525682502148,3.087052568250215,1.0,1.0,0.0,2024,2024-03
2024-03-12 00:00:00+00:00,146.73199462890625,147.95599365234375,146.64500427246094,146.73199462890625,0,0.0,0.0,151.3730010986328,0.031139239823014295,0.031629137745070146,3.1629137745070146,1.0,1.0,0.0,2024,2024-03
2024-03-13 00:00:00+00:00,147.61900329589844,148.031005859375,147.2519989013672,147.61900329589844,0,0.0,0.0,151.52999877929688,0.026148964596041296,0.026493848326281766,2.6493848326281766,1.0,1.0,0.0,2024,2024-03
2024-03-14 00:00:00+00:00,147.62100219726562,148.30299377441406,147.50900268554688,147.62100219726562,0,0.0,0.0,151.28700256347656,0.02453051868469817,0.024833867211604854,2.4833867211604854,1.0,1.0,0.0,2024,2024-03
2024-03-15 00:00:00+00:00,148.29600524902344,149.1580047607422,148.0570068359375,148.29600524902344,0,0.0,0.0,151.44000244140625,0.020979211199973792,0.021200821877186193,2.1200821877186193,1.0,1.0,0.0,2024,2024-03
2024-03-18 00:00:00+00:00,148.9550018310547,149.3209991455078,148.9290008544922,148.9550018310547,0,0.0,0.0,151.3979949951172,0.01626783861860546,0.016400880360052383,1.6400880360052383,1.0,1.0,0.0,2024,2024-03
2024-03-19 00:00:00+00:00,149.1439971923828,150.83900451660156,149.11700439453125,149.1439971923828,0,0.0,0.0,151.58099365234375,0.016207830293912588,0.01633988967599831,1.633988967599831,1.0,1.0,0.0,2024,2024-03
2024-03-20 00:00:00+00:00,151.03500366210938,151.79100036621094,151.01600646972656,151.03500366210938,0,0.0,0.0,151.5399932861328,0.0033379499165214423,0.003343527075042818,0.3343527075042818,1.0,0.0,1.0,2024,2024-03
2024-03-21 00:00:00+00:00,150.75999450683594,151.65199279785156,150.2760009765625,150.75999450683594,0,0.0,0.0,151.58099365234375,0.00543096169974572,0.005445736106540977,0.5445736106540977,1.0,1.0,0.0,2024,2024-03
2024-03-22 00:00:00+00:00,151.63299560546875,151.8459930419922,151.0260009765625,151.63299560546875,0,0.0,0.0,151.29200744628906,-0.002251305106978696,-0.0022487728203094415,-0.22487728203094415,0.0,0.0,0.0,2024,2024-03
2024-03-25 00:00:00+00:00,151.30499267578125,151.42999267578125,151.0570068359375,151.30499267578125,0,0.0,0.0,151.69000244140625,0.002541361930365825,0.0025445939279082896,0.25445939279082896,1.0,0.0,1.0,2024,2024-03
2024-03-26 00:00:00+00:00,151.3730010986328,151.59100341796875,151.218994140625,151.3730010986328,0,0.0,0.0,151.84300231933594,0.0031001107581695706,0.00310492107107585,0.310492107107585,1.0,0.0,1.0,2024,2024-03
2024-03-27 00:00:00+00:00,151.52999877929688,151.94400024414062,151.03799438476562,151.52999877929688,0,0.0,0.0,151.77699279785156,0.0016286737860405018,0.0016300007955152296,0.16300007955152296,1.0,0.0,1.0,2024,2024-03
2024-03-28 00:00:00+00:00,151.28700256347656,151.53900146484375,151.15199279785156,151.28700256347656,0,0.0,0.0,152.96400451660156,0.01102391707799328,0.011084904352053337,1.1084904352053337,1.0,1.0,0.0,2024,2024-03
2024-03-29 00:00:00+00:00,151.44000244140625,151.48899841308594,151.16900634765625,151.44000244140625,0,0.0,0.0,153.19200134277344,0.011502522364818487,0.011568930752263062,1.1568930752263062,1.0,1.0,0.0,2024,2024-03
2024-04-01 00:00:00+01:00,151.3979949951172,151.75399780273438,151.25799560546875,151.3979949951172,0,0.0,0.0,153.2830047607422,0.012373819295908988,0.012450691739251951,1.2450691739251951,1.0,1.0,0.0,2024,2024-04
2024-04-02 00:00:00+01:00,151.58099365234375,151.78700256347656,151.4770050048828,151.58099365234375,0,0.0,0.0,154.20599365234375,0.0171692360523889,0.01731747455106758,1.731747455106758,1.0,1.0,0.0,2024,2024-04
2024-04-03 00:00:00+01:00,151.5399932861328,151.94700622558594,151.45899963378906,151.5399932861328,0,0.0,0.0,154.697998046875,0.020625244422852986,0.020839414680317025,2.0839414680317025,1.0,1.0,0.0,2024,2024-04
2024-04-04 00:00:00+01:00,151.58099365234375,151.76300048828125,151.51199340820312,151.58099365234375,0,0.0,0.0,154.3419952392578,0.018050794841414745,0.018214695130225333,1.8214695130225333,1.0,1.0,0.0,2024,2024-04
2024-04-05 00:00:00+01:00,151.29200744628906,151.7429962158203,150.85400390625,151.29200744628906,0,0.0,0.0,154.61000061035156,0.021694027530436772,0.02193105386112637,2.193105386112637,1.0,1.0,0.0,2024,2024-04
2024-04-08 00:00:00+01:00,151.69000244140625,151.9320068359375,151.677001953125,151.69000244140625,0,0.0,0.0,154.63999938964844,0.01926085025486768,0.019447537087236233,1.9447537087236233,1.0,1.0,0.0,2024,2024-04
2024-04-09 00:00:00+01:00,151.84300231933594,151.92799377441406,151.57899475097656,151.84300231933594,0,0.0,0.0,154.81300354003906,0.019370852243649872,0.019559684511881725,1.9559684511881725,1.0,1.0,0.0,2024,2024-04
2024-04-10 00:00:00+01:00,151.77699279785156,152.92599487304688,151.68299865722656,151.77699279785156,0,0.0,0.0,154.74400329589844,0.019359869020574832,0.019548486521923536,1.9548486521923536,1.0,1.0,0.0,2024,2024-04
2024-04-11 00:00:00+01:00,152.96400451660156,153.3090057373047,152.76699829101562,152.96400451660156,0,0.0,0.0,155.25900268554688,0.014892078329029008,0.015003517828903634,1.5003517828903634,1.0,1.0,0.0,2024,2024-04
2024-04-12 00:00:00+01:00,153.19200134277344,153.3769989013672,152.61700439453125,153.19200134277344,0,0.0,0.0,155.5970001220703,0.015577286750135705,0.01569924511865084,1.569924511865084,1.0,1.0,0.0,2024,2024-04
2024-04-15 00:00:00+01:00,153.2830047607422,154.43600463867188,153.28500366210938,153.2830047607422,0,0.0,0.0,158.2239990234375,0.03172582724102353,0.03223445593598373,3.223445593598373,1.0,1.0,0.0,2024,2024-04
2024-04-16 00:00:00+01:00,154.20599365234375,154.76100158691406,154.14999389648438,154.20599365234375,0,0.0,0.0,156.31399536132812,0.013577445363398446,0.01367003745481421,1.367003745481421,1.0,1.0,0.0,2024,2024-04
2024-04-17 00:00:00+01:00,154.697998046875,154.7270050048828,154.46099853515625,154.697998046875,0,0.0,0.0,157.7220001220703,0.019359173781138536,0.019547777691854895,1.9547777691854895,1.0,1.0,0.0,2024,2024-04
2024-04-18 00:00:00+01:00,154.3419952392578,154.64100646972656,153.98500061035156,154.3419952392578,0,0.0,0.0,155.70399475097656,0.008785846725109386,0.008824555556687042,0.8824555556687042,1.0,1.0,0.0,2024,2024-04
2024-04-19 00:00:00+01:00,154.61000061035156,154.66099548339844,153.6179962158203,154.61000061035156,0,0.0,0.0,153.0449981689453,-0.010173837230968808,-0.01012225881397133,-1.012225881397133,0.0,0.0,0.0,2024,2024-04
2024-04-22 00:00:00+01:00,154.62899780273438,154.78399658203125,154.58700561523438,154.63999938964844,0,0.0,0.0,153.5659942626953,-0.006969426269215322,-0.006945196140663024,-0.6945196140663024,0.0,0.0,0.0,2024,2024-04
2024-04-23 00:00:00+01:00,154.81300354003906,154.87100219726562,154.593994140625,154.81300354003906,0,0.0,0.0,154.23699951171875,-0.0037275825244511254,-0.0037206437130543613,-0.3720643713054361,0.0,0.0,0.0,2024,2024-04
2024-04-24 00:00:00+01:00,154.74400329589844,155.1300048828125,154.74000549316406,154.74400329589844,0,0.0,0.0,154.7480010986328,2.58346107675073e-05,2.583494448393786e-05,0.002583494448393786,1.0,0.0,1.0,2024,2024-04
2024-04-25 00:00:00+01:00,155.25900268554688,155.73599243164062,155.25900268554688,155.25900268554688,0,0.0,0.0,155.41900634765625,0.001030028979223398,0.0010305596412558682,0.10305596412558682,1.0,0.0,1.0,2024,2024-04
2024-04-26 00:00:00+01:00,155.5970001220703,157.66600036621094,155.47900390625,155.5970001220703,0,0.0,0.0,155.38900756835938,-0.0013376330740305165,-0.0013367388416728465,-0.13367388416728465,0.0,0.0,0.0,2024,2024-04
2024-04-29 00:00:00+01:00,158.2239990234375,159.96099853515625,154.5489959716797,158.2239990234375,0,0.0,0.0,155.8179931640625,-0.015323128729375897,-0.015206326942972748,-1.5206326942972748,0.0,0.0,0.0,2024,2024-04
2024-04-30 00:00:00+01:00,156.31399536132812,157.55599975585938,156.20399475097656,156.31399536132812,0,0.0,0.0,156.23300170898438,-0.0005182814419333618,-0.0005181471573069141,-0.05181471573069141,0.0,0.0,0.0,2024,2024-04
2024-05-01 00:00:00+01:00,157.7220001220703,157.98199462890625,157.42100524902344,157.7220001220703,0,0.0,0.0,156.4980010986328,-0.007790753037019578,-0.007760483778357918,-0.7760483778357918,0.0,0.0,0.0,2024,2024-05
2024-05-02 00:00:00+01:00,155.70399475097656,156.25100708007812,153.4949951171875,155.70399475097656,0,0.0,0.0,154.28199768066406,-0.009174653562723773,-0.009132694845670142,-0.9132694845670142,0.0,0.0,0.0,2024,2024-05
2024-05-03 00:00:00+01:00,153.0449981689453,153.41000366210938,151.88099670410156,153.0449981689453,0,0.0,0.0,155.37899780273438,0.015135295694288179,0.015250414333780382,1.5250414333780382,1.0,1.0,0.0,2024,2024-05
2024-05-06 00:00:00+01:00,153.5659942626953,154.0050048828125,153.3209991455078,153.5659942626953,0,0.0,0.0,155.75399780273438,0.01414742072954328,0.01424796909331505,1.424796909331505,1.0,1.0,0.0,2024,2024-05
2024-05-07 00:00:00+01:00,154.23699951171875,154.63999938964844,153.8939971923828,154.23699951171875,0,0.0,0.0,156.3699951171875,0.01373458532957648,0.013829338046132511,1.382933804613251,1.0,1.0,0.0,2024,2024-05
2024-05-08 00:00:00+01:00,154.7480010986328,155.64999389648438,154.69400024414062,154.7480010986328,0,0.0,0.0,156.25100708007812,0.009665739398637293,0.009712603528153618,0.9712603528153618,1.0,1.0,0.0,2024,2024-05
2024-05-09 00:00:00+01:00,155.41900634765625,155.94700622558594,155.2259979248047,155.41900634765625,0,0.0,0.0,156.70399475097656,0.008233905599227697,0.00826789743106393,0.8267897431063931,1.0,1.0,0.0,2024,2024-05
2024-05-10 00:00:00+01:00,155.38900756835938,155.88600158691406,155.38099670410156,155.38900756835938,0,0.0,0.0,156.97300720214844,0.010142162854879243,0.010193768906672673,1.0193768906672673,1.0,1.0,0.0,2024,2024-05
2024-05-13 00:00:00+01:00,155.8179931640625,156.2100067138672,155.5959930419922,155.8179931640625,0,0.0,0.0,156.8699951171875,0.006728790115424378,0.006751479285305173,0.6751479285305173,1.0,1.0,0.0,2024,2024-05
2024-05-14 00:00:00+01:00,156.23300170898438,156.67100524902344,156.2270050048828,156.23300170898438,0,0.0,0.0,156.84500122070312,0.003909570685343116,0.003917223026020711,0.3917223026020711,1.0,0.0,1.0,2024,2024-05
