Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2025-02-14 00:00:00-05:00,6115.52001953125,6127.47021484375,6107.6201171875,6114.6298828125,4335190000,0.0,0.0,5849.72021484375,-0.04429040761568811,-0.04332390889485882,-4.3323908894858825,0.0,0.0,0.0,2025,2025-02
2025-02-18 00:00:00-05:00,6121.60009765625,6129.6298828125,6099.509765625,6129.580078125,4684980000,0.0,0.0,5778.14990234375,-0.05904269950274535,-0.05733348309379627,-5.733348309379627,0.0,0.0,0.0,2025,2025-02
2025-02-19 00:00:00-05:00,6117.759765625,6147.43017578125,6111.14990234375,6144.14990234375,4562330000,0.0,0.0,5842.6298828125,-0.05031937584083395,-0.04907432668858425,-4.907432668858425,0.0,0.0,0.0,2025,2025-02
2025-02-20 00:00:00-05:00,6134.5,6134.5,6084.58984375,6117.52001953125,4813690000,0.0,0.0,5738.52001953125,-0.06395544806399917,-0.06195320959963779,-6.195320959963779,0.0,0.0,0.0,2025,2025-02
2025-02-21 00:00:00-05:00,6114.10009765625,6114.81982421875,6008.56005859375,6013.1298828125,5434560000,0.0,0.0,5770.2001953125,-0.0412386163460057,-0.04039987364889175,-4.039987364889175,0.0,0.0,0.0,2025,2025-02
2025-02-24 00:00:00-05:00,6026.68994140625,6043.64990234375,5977.830078125,5983.25,4990120000,0.0,0.0,5614.56005859375,-0.06360066456818153,-0.06162034703651864,-6.162034703651864,0.0,0.0,0.0,2025,2025-02
2025-02-25 00:00:00-05:00,5982.72998046875,5992.64990234375,5908.490234375,5955.25,5374690000,0.0,0.0,5572.06982421875,-0.06650659634832257,-0.06434325608181857,-6.434325608181856,0.0,0.0,0.0,2025,2025-02
2025-02-26 00:00:00-05:00,5970.8701171875,6009.81982421875,5932.68994140625,5956.06005859375,4869580000,0.0,0.0,5599.2998046875,-0.061767643437415296,-0.0598986998782014,-5.98986998782014,0.0,0.0,0.0,2025,2025-02
2025-02-27 00:00:00-05:00,5981.8798828125,5993.68994140625,5858.77978515625,5861.56982421875,5057680000,0.0,0.0,5521.52001953125,-0.059764267565354835,-0.05801343580050644,-5.801343580050644,0.0,0.0,0.0,2025,2025-02
2025-02-28 00:00:00-05:00,5856.740234375,5959.39990234375,5837.66015625,5954.5,6441140000,0.0,0.0,5638.93994140625,-0.05445114203282116,-0.0529952235441683,-5.29952235441683,0.0,0.0,0.0,2025,2025-02
2025-03-03 00:00:00-05:00,5968.330078125,5986.08984375,5810.91015625,5849.72021484375,5613850000,0.0,0.0,5675.1201171875,-0.030302104409906296,-0.029847598046347512,-2.984759804634751,0.0,0.0,0.0,2025,2025-03
2025-03-04 00:00:00-05:00,5811.97998046875,5865.080078125,5732.58984375,5778.14990234375,6138110000,0.0,0.0,5614.66015625,-0.028702483252720592,-0.028294479869315103,-2.8294479869315103,0.0,0.0,0.0,2025,2025-03
2025-03-05 00:00:00-05:00,5781.35986328125,5860.58984375,5742.35009765625,5842.6298828125,5285970000,0.0,0.0,5675.2900390625,-0.02905934760850236,-0.028641185066723196,-2.8641185066723196,0.0,0.0,0.0,2025,2025-03
2025-03-06 00:00:00-05:00,5785.8701171875,5812.080078125,5711.64013671875,5738.52001953125,5165080000,0.0,0.0,5662.89013671875,-0.013266954014829776,-0.013179335883658383,-1.3179335883658383,0.0,0.0,0.0,2025,2025-03
2025-03-07 00:00:00-05:00,5726.009765625,5783.009765625,5666.2900390625,5770.2001953125,5705140000,0.0,0.0,5667.56005859375,-0.0179480754524518,-0.01778796805042071,-1.778796805042071,0.0,0.0,0.0,2025,2025-03
2025-03-10 00:00:00-04:00,5705.3701171875,5705.3701171875,5564.02001953125,5614.56005859375,6409370000,0.0,0.0,5767.56982421875,0.02688758346461548,0.027252316125962572,2.7252316125962572,1.0,1.0,0.0,2025,2025-03
2025-03-11 00:00:00-04:00,5603.64990234375,5636.2998046875,5528.41015625,5572.06982421875,6221240000,0.0,0.0,5776.64990234375,0.0360573258738059,0.036715275396550506,3.6715275396550506,1.0,1.0,0.0,2025,2025-03
2025-03-12 00:00:00-04:00,5624.83984375,5642.18994140625,5546.08984375,5599.2998046875,5219830000,0.0,0.0,5712.2001953125,0.019962717575717163,0.020163305156563505,2.0163305156563505,1.0,1.0,0.0,2025,2025-03
2025-03-13 00:00:00-04:00,5594.4501953125,5597.77978515625,5504.64990234375,5521.52001953125,5018980000,0.0,0.0,5693.31005859375,0.030638623375049186,0.03111281648075681,3.111281648075681,1.0,1.0,0.0,2025,2025-03
2025-03-14 00:00:00-04:00,5563.85009765625,5645.27001953125,5563.85009765625,5638.93994140625,4863180000,0.0,0.0,5580.93994140625,-0.01033888370500134,-0.01028562116331666,-1.028562116331666,0.0,0.0,0.0,2025,2025-03
2025-03-17 00:00:00-04:00,5635.60009765625,5703.52001953125,5631.1201171875,5675.1201171875,5031770000,0.0,0.0,5611.85009765625,-0.011211278321961619,-0.011148666147106301,-1.11486661471063,0.0,0.0,0.0,2025,2025-03
2025-03-18 00:00:00-04:00,5654.52978515625,5654.52978515625,5597.759765625,5614.66015625,4666270000,0.0,0.0,5633.06982421875,0.003273493307570097,0.0032788570379023163,0.32788570379023163,1.0,0.0,1.0,2025,2025-03
2025-03-19 00:00:00-04:00,5632.3701171875,5715.330078125,5622.2001953125,5675.2900390625,4660090000,0.0,0.0,5670.97021484375,-0.0007614534358994896,-0.0007611636038011849,-0.07611636038011849,0.0,0.0,0.0,2025,2025-03
2025-03-20 00:00:00-04:00,5646.919921875,5711.14990234375,5632.330078125,5662.89013671875,4678420000,0.0,0.0,5396.52001953125,-0.04818008175111321,-0.047037839470048914,-4.703783947004892,0.0,0.0,0.0,2025,2025-03
2025-03-21 00:00:00-04:00,5630.72998046875,5670.83984375,5603.10009765625,5667.56005859375,9367460000,0.0,0.0,5074.080078125,-0.11061345725717653,-0.10471525212491628,-10.471525212491628,0.0,0.0,0.0,2025,2025-03
2025-03-24 00:00:00-04:00,5718.080078125,5775.14013671875,5718.080078125,5767.56982421875,4517990000,0.0,0.0,5062.25,-0.1304397689917793,-0.1222906433238179,-12.229064332381789,0.0,0.0,0.0,2025,2025-03
2025-03-25 00:00:00-04:00,5775.9599609375,5786.9501953125,5760.419921875,5776.64990234375,4467340000,0.0,0.0,4982.77001953125,-0.14783794775948783,-0.13742911483875808,-13.742911483875808,0.0,0.0,0.0,2025,2025-03
2025-03-26 00:00:00-04:00,5771.66015625,5783.6201171875,5694.41015625,5712.2001953125,4183140000,0.0,0.0,5456.89990234375,-0.04572342756885325,-0.0446938630019047,-4.46938630019047,0.0,0.0,0.0,2025,2025-03
2025-03-27 00:00:00-04:00,5695.64013671875,5732.27978515625,5670.93994140625,5693.31005859375,4403460000,0.0,0.0,5268.0498046875,-0.07763157358583285,-0.07469472934542576,-7.469472934542576,0.0,0.0,0.0,2025,2025-03
2025-03-28 00:00:00-04:00,5679.2001953125,5685.89013671875,5572.419921875,5580.93994140625,4513330000,0.0,0.0,5363.35986328125,-0.03976659162320131,-0.038986278370552685,-3.8986278370552685,0.0,0.0,0.0,2025,2025-03
2025-03-31 00:00:00-04:00,5527.91015625,5627.56005859375,5488.72998046875,5611.85009765625,5257250000,0.0,0.0,5405.97021484375,-0.037376512654504014,-0.036686632613099235,-3.6686632613099235,0.0,0.0,0.0,2025,2025-03
2025-04-01 00:00:00-04:00,5597.52978515625,5650.56982421875,5558.52001953125,5633.06982421875,4434500000,0.0,0.0,5396.6298828125,-0.04287989243501693,-0.041973550618830124,-4.197355061883012,0.0,0.0,0.0,2025,2025-04
2025-04-02 00:00:00-04:00,5580.759765625,5695.31005859375,5571.47998046875,5670.97021484375,4243830000,0.0,0.0,5275.7001953125,-0.07224880782940357,-0.06970059876114876,-6.970059876114876,0.0,0.0,0.0,2025,2025-04
2025-04-03 00:00:00-04:00,5492.740234375,5499.52978515625,5390.830078125,5396.52001953125,7210470000,0.0,0.0,5282.7001953125,-0.02131693737663436,-0.021091337344586902,-2.1091337344586902,0.0,0.0,0.0,2025,2025-04
2025-04-04 00:00:00-04:00,5292.14013671875,5292.14013671875,5069.89990234375,5074.080078125,8853500000,0.0,0.0,5158.2001953125,0.016442476187578676,0.016578397639042564,1.6578397639042564,1.0,1.0,0.0,2025,2025-04
2025-04-07 00:00:00-04:00,4953.7900390625,5246.56982421875,4835.0400390625,5062.25,8691980000,0.0,0.0,5287.759765625,0.04358362291899273,0.04454733875746952,4.454733875746952,1.0,1.0,0.0,2025,2025-04
2025-04-08 00:00:00-04:00,5193.56982421875,5267.47021484375,4910.419921875,4982.77001953125,7408140000,0.0,0.0,5375.85986328125,0.07593257056292718,0.0788898227711059,7.88898227711059,1.0,1.0,0.0,2025,2025-04
2025-04-09 00:00:00-04:00,4965.27978515625,5481.33984375,4948.43017578125,5456.89990234375,9489600000,0.0,0.0,5484.77001953125,0.0050943188124736765,0.005107316917345228,0.5107316917345228,1.0,1.0,0.0,2025,2025-04
2025-04-10 00:00:00-04:00,5353.14990234375,5353.14990234375,5115.27001953125,5268.0498046875,6677140000,0.0,0.0,5525.2099609375,0.047661010632285984,0.04881505790267582,4.881505790267582,1.0,1.0,0.0,2025,2025-04
2025-04-11 00:00:00-04:00,5255.56005859375,5381.4599609375,5220.77001953125,5363.35986328125,5602550000,0.0,0.0,5528.75,0.03037113133550975,0.030837038896279756,3.0837038896279756,1.0,1.0,0.0,2025,2025-04
2025-04-14 00:00:00-04:00,5441.9599609375,5459.4599609375,5358.02001953125,5405.97021484375,5031440000,0.0,0.0,5560.830078125,0.02824345355472314,0.028646081485250274,2.8646081485250274,1.0,1.0,0.0,2025,2025-04
2025-04-15 00:00:00-04:00,5411.990234375,5450.41015625,5386.43994140625,5396.6298828125,4317110000,0.0,0.0,5569.06005859375,0.031451626031957544,0.03195145480152628,3.195145480152628,1.0,1.0,0.0,2025,2025-04
2025-04-16 00:00:00-04:00,5335.75,5367.240234375,5220.7900390625,5275.7001953125,4607750000,0.0,0.0,5604.14013671875,0.06039422571331213,0.06225523233827257,6.225523233827257,1.0,1.0,0.0,2025,2025-04
2025-04-17 00:00:00-04:00,5305.4501953125,5328.31005859375,5255.580078125,5282.7001953125,4714880000,0.0,0.0,5686.669921875,0.07368745819865223,0.07647031094457235,7.647031094457235,1.0,1.0,0.0,2025,2025-04
2025-04-21 00:00:00-04:00,5232.93994140625,5232.93994140625,5101.6298828125,5158.2001953125,4226340000,0.0,0.0,5650.3798828125,0.09113505950335198,0.09541694173624116,9.541694173624116,1.0,1.0,0.0,2025,2025-04
2025-04-22 00:00:00-04:00,5207.669921875,5309.60986328125,5207.669921875,5287.759765625,4666950000,0.0,0.0,5606.91015625,0.05860512209950952,0.06035644673189444,6.035644673189444,1.0,1.0,0.0,2025,2025-04
2025-04-23 00:00:00-04:00,5395.919921875,5469.68994140625,5356.169921875,5375.85986328125,5371390000,0.0,0.0,5631.27978515625,0.04641819583934021,0.047512384692092846,4.751238469209285,1.0,1.0,0.0,2025,2025-04
2025-04-24 00:00:00-04:00,5381.3798828125,5489.39990234375,5371.9599609375,5484.77001953125,4697710000,0.0,0.0,5663.93994140625,0.032144588904222615,0.032666806673201654,3.2666806673201654,1.0,1.0,0.0,2025,2025-04
2025-04-25 00:00:00-04:00,5489.72998046875,5528.10986328125,5455.85986328125,5525.2099609375,4236580000,0.0,0.0,5659.91015625,0.024086769973645842,0.024379199390577533,2.4379199390577533,1.0,1.0,0.0,2025,2025-04
2025-04-28 00:00:00-04:00,5529.22021484375,5553.66015625,5468.64013671875,5528.75,4257880000,0.0,0.0,5844.18994140625,0.0554862451116647,0.057054477306127005,5.7054477306127005,1.0,1.0,0.0,2025,2025-04
2025-04-29 00:00:00-04:00,5508.8701171875,5571.9501953125,5505.7001953125,5560.830078125,4747150000,0.0,0.0,5886.5498046875,0.0569226625863543,0.05857393985905168,5.857393985905168,1.0,1.0,0.0,2025,2025-04
2025-04-30 00:00:00-04:00,5499.43994140625,5581.83984375,5433.240234375,5569.06005859375,5449490000,0.0,0.0,5892.580078125,0.05646765657669673,0.05809239191666071,5.809239191666071,1.0,1.0,0.0,2025,2025-04
2025-05-01 00:00:00-04:00,5625.14013671875,5658.91015625,5597.35009765625,5604.14013671875,4935270000,0.0,0.0,5916.93017578125,0.05431212829900251,0.05581410018872934,5.581410018872934,1.0,1.0,0.0,2025,2025-05
2025-05-02 00:00:00-04:00,5645.8798828125,5700.7001953125,5642.27978515625,5686.669921875,4854380000,0.0,0.0,5958.3798828125,0.04667378655799,0.04778015335342545,4.778015335342545,1.0,1.0,0.0,2025,2025-05
2025-05-05 00:00:00-04:00,5655.31982421875,5683.3798828125,5634.47998046875,5650.3798828125,4358260000,0.0,0.0,5963.60009765625,0.0539515631533568,0.055433479047402257,5.543347904740226,1.0,1.0,0.0,2025,2025-05
2025-05-06 00:00:00-04:00,5605.8701171875,5649.580078125,5586.0400390625,5606.91015625,4717260000,0.0,0.0,5940.4599609375,0.05778677136217597,0.05948905821429884,5.948905821429884,1.0,1.0,0.0,2025,2025-05
2025-05-07 00:00:00-04:00,5614.18017578125,5654.72998046875,5578.64013671875,5631.27978515625,4987440000,0.0,0.0,5844.60986328125,0.037183113987707,0.037883054343583966,3.7883054343583966,1.0,1.0,0.0,2025,2025-05
2025-05-08 00:00:00-04:00,5663.60009765625,5720.10009765625,5635.3798828125,5663.93994140625,5627400000,0.0,0.0,5842.009765625,0.030955122817820202,0.03143921476231948,3.143921476231948,1.0,1.0,0.0,2025,2025-05
2025-05-09 00:00:00-04:00,5679.64990234375,5691.68994140625,5644.14990234375,5659.91015625,4645090000,0.0,0.0,5802.81982421875,0.024935957361223383,0.02524945874113227,2.524945874113227,1.0,1.0,0.0,2025,2025-05
2025-05-12 00:00:00-04:00,5807.2001953125,5845.3701171875,5786.080078125,5844.18994140625,6014580000,0.0,0.0,5921.5400390625,0.013148561486386788,0.013235383933746236,1.3235383933746236,1.0,1.0,0.0,2025,2025-05
2025-05-13 00:00:00-04:00,5854.14990234375,5906.64013671875,5845.02001953125,5886.5498046875,5516290000,0.0,0.0,5888.5498046875,0.0003396998896960129,0.0003397575942374331,0.03397575942374331,1.0,0.0,1.0,2025,2025-05
2025-05-14 00:00:00-04:00,5896.740234375,5906.5498046875,5872.10986328125,5892.580078125,5233450000,0.0,0.0,5912.169921875,0.003318979518051855,0.0033244934290708184,0.33244934290708184,1.0,0.0,1.0,2025,2025-05
2025-05-15 00:00:00-04:00,5869.81982421875,5924.2099609375,5865.16015625,5916.93017578125,4991290000,0.0,0.0,5911.68994140625,-0.0008860263777011938,-0.0008856339722326245,-0.08856339722326245,0.0,0.0,0.0,2025,2025-05
2025-05-16 00:00:00-04:00,5929.08984375,5958.6201171875,5907.35986328125,5958.3798828125,4850850000,0.0,0.0,5935.93994140625,-0.003773224255175396,-0.0037661145894675174,-0.37661145894675174,0.0,0.0,0.0,2025,2025-05
2025-05-19 00:00:00-04:00,5902.8798828125,5968.60986328125,5895.68994140625,5963.60009765625,4144010000,0.0,0.0,5970.3701171875,0.0011345797141451796,0.0011352235931967325,0.11352235931967325,1.0,0.0,1.0,2025,2025-05
2025-05-20 00:00:00-04:00,5944.66015625,5953.06005859375,5909.259765625,5940.4599609375,4416850000,0.0,0.0,5970.81005859375,0.005096041528436935,0.005109048433256325,0.5109048433256325,1.0,1.0,0.0,2025,2025-05
2025-05-21 00:00:00-04:00,5910.18017578125,5938.3701171875,5830.91015625,5844.60986328125,5254250000,0.0,0.0,5939.2998046875,0.01607140281749773,0.01620124244753085,1.620124244753085,1.0,1.0,0.0,2025,2025-05
2025-05-22 00:00:00-04:00,5841.259765625,5878.080078125,5825.81982421875,5842.009765625,5157050000,0.0,0.0,6000.35986328125,0.02674456905529566,0.027105414747506718,2.7105414747506718,1.0,1.0,0.0,2025,2025-05
2025-05-23 00:00:00-04:00,5781.89013671875,5829.509765625,5767.41015625,5802.81982421875,4662820000,0.0,0.0,6005.8798828125,0.03439499383316017,0.03499334198629689,3.499334198629689,1.0,1.0,0.0,2025,2025-05
2025-05-27 00:00:00-04:00,5854.06982421875,5924.330078125,5854.06982421875,5921.5400390625,5366380000,0.0,0.0,6038.81005859375,0.019610425572622717,0.01980397308093118,1.980397308093118,1.0,1.0,0.0,2025,2025-05
2025-05-28 00:00:00-04:00,5925.5400390625,5939.919921875,5881.8798828125,5888.5498046875,4665050000,0.0,0.0,6022.240234375,0.022449567830780073,0.02270345571011001,2.270345571011001,1.0,1.0,0.0,2025,2025-05
2025-05-29 00:00:00-04:00,5939.9599609375,5943.1298828125,5873.7998046875,5912.169921875,4569750000,0.0,0.0,6045.259765625,0.022261530031824916,0.022511166882664968,2.251116688266497,1.0,1.0,0.0,2025,2025-05
2025-05-30 00:00:00-04:00,5903.669921875,5922.14013671875,5843.66015625,5911.68994140625,6378540000,0.0,0.0,5976.97021484375,0.010982049898717249,0.011042573965232672,1.1042573965232672,1.0,1.0,0.0,2025,2025-05
2025-06-02 00:00:00-04:00,5896.68017578125,5937.39990234375,5861.43017578125,5935.93994140625,4832240000,0.0,0.0,6033.10986328125,0.016237221556280226,0.0163697616273355,1.63697616273355,1.0,1.0,0.0,2025,2025-06
2025-06-03 00:00:00-04:00,5938.56005859375,5981.35009765625,5929.0,5970.3701171875,5026680000,0.0,0.0,5982.72021484375,0.002066428297268206,0.002068564831633646,0.20685648316336458,1.0,0.0,1.0,2025,2025-06
2025-06-04 00:00:00-04:00,5978.93994140625,5990.47998046875,5966.10986328125,5970.81005859375,4767050000,0.0,0.0,5980.8701171875,0.0016834555178283142,0.0016848733245617975,0.16848733245617975,1.0,0.0,1.0,2025,2025-06
2025-06-05 00:00:00-04:00,5985.669921875,5999.7001953125,5921.2001953125,5939.2998046875,5091850000,0.0,0.0,5967.83984375,0.004793778280938682,0.004805286818485799,0.4805286818485799,1.0,0.0,1.0,2025,2025-06
2025-06-06 00:00:00-04:00,5987.06005859375,6016.8701171875,5978.6298828125,6000.35986328125,4355710000,0.0,0.0,6025.169921875,0.004126237136821607,0.004134761774135187,0.4134761774135187,1.0,0.0,1.0,2025,2025-06
2025-06-09 00:00:00-04:00,6004.6298828125,6021.31005859375,5994.18017578125,6005.8798828125,4642360000,0.0,0.0,6092.18017578125,0.014267040567388867,0.014369300527591777,1.4369300527591777,1.0,1.0,0.0,2025,2025-06
2025-06-10 00:00:00-04:00,6009.91015625,6043.009765625,6000.27978515625,6038.81005859375,4882880000,0.0,0.0,6092.16015625,0.008795741917392257,0.008834538119033564,0.8834538119033564,1.0,1.0,0.0,2025,2025-06
2025-06-11 00:00:00-04:00,6049.3798828125,6059.39990234375,6002.31982421875,6022.240234375,5111550000,0.0,0.0,6141.02001953125,0.01953153326819632,0.019723521568975944,1.9723521568975944,1.0,1.0,0.0,2025,2025-06
2025-06-12 00:00:00-04:00,6009.89990234375,6045.43017578125,6003.8798828125,6045.259765625,4669500000,0.0,0.0,6173.06982421875,0.020921799452669955,0.021142194636616374,2.1142194636616374,1.0,1.0,0.0,2025,2025-06
2025-06-13 00:00:00-04:00,6000.56005859375,6026.16015625,5963.2099609375,5976.97021484375,5258910000,0.0,0.0,6204.9501953125,0.03743360554890178,0.03814306785443966,3.814306785443966,1.0,1.0,0.0,2025,2025-06
2025-06-16 00:00:00-04:00,6004.0,6050.830078125,6004.0,6033.10986328125,5111710000,0.0,0.0,6198.009765625,0.026965625290833628,0.02733248790103504,2.733248790103504,1.0,1.0,0.0,2025,2025-06
2025-06-17 00:00:00-04:00,6012.14990234375,6023.25,5974.7998046875,5982.72021484375,4955700000,0.0,0.0,6227.419921875,0.04008675932096758,0.04090107814571109,4.090107814571109,1.0,1.0,0.0,2025,2025-06
2025-06-18 00:00:00-04:00,5987.93017578125,6018.25,5971.89013671875,5980.8701171875,5106470000,0.0,0.0,6279.35009765625,0.04870042556635225,0.04990577869447366,4.990577869447366,1.0,1.0,0.0,2025,2025-06
2025-06-20 00:00:00-04:00,5999.669921875,6018.2001953125,5952.56005859375,5967.83984375,7451500000,0.0,0.0,6229.97998046875,0.04298809267769589,0.04392546441963985,4.392546441963985,1.0,1.0,0.0,2025,2025-06
2025-06-23 00:00:00-04:00,5969.669921875,6028.77001953125,5943.22998046875,6025.169921875,5597000000,0.0,0.0,6225.52001953125,0.032711294355966945,0.03325219043679728,3.325219043679728,1.0,1.0,0.0,2025,2025-06
2025-06-24 00:00:00-04:00,6061.2099609375,6101.759765625,6059.25,6092.18017578125,5443690000,0.0,0.0,6263.259765625,0.02769476851578788,0.02808183358132732,2.808183358132732,1.0,1.0,0.0,2025,2025-06
2025-06-25 00:00:00-04:00,6104.22998046875,6108.509765625,6080.08984375,6092.16015625,5171110000,0.0,0.0,6280.4599609375,0.030440495697063245,0.03090854472929805,3.090854472929805,1.0,1.0,0.0,2025,2025-06
2025-06-26 00:00:00-04:00,6112.08984375,6146.52001953125,6107.27001953125,6141.02001953125,5308140000,0.0,0.0,6259.75,0.019149392891320664,0.019333918484410573,1.9333918484410573,1.0,1.0,0.0,2025,2025-06
2025-06-27 00:00:00-04:00,6150.7001953125,6187.68017578125,6132.35009765625,6173.06982421875,7889350000,0.0,0.0,6268.56005859375,0.015350417966107291,0.015468840802733919,1.5468840802733919,1.0,1.0,0.0,2025,2025-06
2025-06-30 00:00:00-04:00,6193.35986328125,6215.080078125,6174.97021484375,6204.9501953125,5782900000,0.0,0.0,6243.759765625,0.006235135394305691,0.006254614314522344,0.6254614314522344,1.0,1.0,0.0,2025,2025-06
2025-07-01 00:00:00-04:00,6187.25,6210.77978515625,6177.97021484375,6198.009765625,6275310000,0.0,0.0,6263.7001953125,0.010542861029569157,0.010598632814654119,1.0598632814654119,1.0,1.0,0.0,2025,2025-07
2025-07-02 00:00:00-04:00,6193.8798828125,6227.60009765625,6188.2900390625,6227.419921875,5645710000,0.0,0.0,6297.35986328125,0.01116836696308935,0.011230965999349474,1.1230965999349474,1.0,1.0,0.0,2025,2025-07
