Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2024-06-28 00:00:00+09:00,39593.01171875,39783.69921875,39485.73046875,39583.078125,124300000,0.0,0.0,41190.6796875,0.03981030272899047,0.040613353954518816,4.061335395451882,1.0,1.0,0.0,2024,2024-06
2024-07-01 00:00:00+09:00,39839.8203125,39942.69140625,39537.1015625,39631.05859375,118800000,0.0,0.0,41275.078125,0.04064576382196692,0.04148310919732201,4.148310919732201,1.0,1.0,0.0,2024,2024-07
2024-07-02 00:00:00+09:00,39543.609375,40113.48046875,39457.62109375,40074.69140625,135100000,0.0,0.0,41097.69140625,0.025206951699874004,0.025527333189656387,2.5527333189656387,1.0,1.0,0.0,2024,2024-07
2024-07-03 00:00:00+09:00,40225.828125,40694.2109375,40172.8515625,40580.76171875,125600000,0.0,0.0,40126.3515625,-0.011260840330245239,-0.01119767439062247,-1.119767439062247,0.0,0.0,0.0,2024,2024-07
2024-07-04 00:00:00+09:00,40747.58984375,40971.23046875,40604.1484375,40913.6484375,118000000,0.0,0.0,40063.7890625,-0.0209907995604848,-0.02077202614424012,-2.077202614424012,0.0,0.0,0.0,2024,2024-07
2024-07-05 00:00:00+09:00,41009.359375,41100.12890625,40746.890625,40912.37109375,114200000,0.0,0.0,39599.0,-0.03262862362690148,-0.03210205271995681,-3.210205271995681,0.0,0.0,0.0,2024,2024-07
2024-07-08 00:00:00+09:00,40863.140625,41112.23828125,40780.69921875,40780.69921875,113000000,0.0,0.0,39594.390625,-0.029521453775574823,-0.02908995226851241,-2.908995226851241,0.0,0.0,0.0,2024,2024-07
2024-07-09 00:00:00+09:00,40953.41015625,41769.3515625,40942.44140625,41580.171875,118200000,0.0,0.0,39154.8515625,-0.06009907884634994,-0.05832877073695353,-5.832877073695353,0.0,0.0,0.0,2024,2024-07
2024-07-10 00:00:00+09:00,41444.328125,41889.16015625,41430.37890625,41831.98828125,134400000,0.0,0.0,37869.51171875,-0.09951496853311836,-0.09472360089267062,-9.472360089267063,0.0,0.0,0.0,2024,2024-07
2024-07-11 00:00:00+09:00,42343.71875,42426.76953125,42102.4609375,42224.01953125,123000000,0.0,0.0,37667.41015625,-0.1141939738126913,-0.10791510201030607,-10.791510201030608,0.0,0.0,0.0,2024,2024-07
2024-07-12 00:00:00+09:00,41668.859375,41754.76171875,41188.2890625,41190.6796875,130400000,0.0,0.0,38468.62890625,-0.06836893405393217,-0.06608414335236257,-6.608414335236256,0.0,0.0,0.0,2024,2024-07
2024-07-16 00:00:00+09:00,41366.7890625,41520.0703125,41220.6484375,41275.078125,100800000,0.0,0.0,38525.94921875,-0.0689268626609087,-0.0666050563956383,-6.66050563956383,0.0,0.0,0.0,2024,2024-07
2024-07-17 00:00:00+09:00,41416.1796875,41466.44921875,41054.71875,41097.69140625,109900000,0.0,0.0,39101.8203125,-0.049782928545791826,-0.04856406833222937,-4.8564068332229375,0.0,0.0,0.0,2024,2024-07
2024-07-18 00:00:00+09:00,40521.7109375,40587.62890625,40104.21875,40126.3515625,117600000,0.0,0.0,38126.328125,-0.05112819429712869,-0.04984314196581774,-4.984314196581774,0.0,0.0,0.0,2024,2024-07
2024-07-19 00:00:00+09:00,39965.91015625,40212.8984375,39824.578125,40063.7890625,99800000,0.0,0.0,35909.69921875,-0.1094654782220407,-0.10368689384994434,-10.368689384994434,0.0,0.0,0.0,2024,2024-07
2024-07-22 00:00:00+09:00,39947.94921875,39973.19921875,39519.390625,39599.0,82700000,0.0,0.0,31458.419921875,-0.23013719403559718,-0.2055753952909164,-20.55753952909164,0.0,0.0,0.0,2024,2024-07
2024-07-23 00:00:00+09:00,39864.08984375,39927.890625,39519.91015625,39594.390625,88300000,0.0,0.0,34675.4609375,-0.13265519815203256,-0.12423299386237241,-12.423299386237241,0.0,0.0,0.0,2024,2024-07
2024-07-24 00:00:00+09:00,39336.73828125,39643.26953125,39096.5,39154.8515625,110300000,0.0,0.0,35089.62109375,-0.10961894576228036,-0.10382443826305843,-10.382443826305842,0.0,0.0,0.0,2024,2024-07
2024-07-25 00:00:00+09:00,38524.19921875,38557.7890625,37825.578125,37869.51171875,143000000,0.0,0.0,34831.1484375,-0.08363429172705181,-0.0802324387970823,-8.02324387970823,0.0,0.0,0.0,2024,2024-07
2024-07-26 00:00:00+09:00,37792.87109375,38105.9609375,37611.19140625,37667.41015625,124000000,0.0,0.0,35025.0,-0.07273317628785976,-0.07015109733557179,-7.015109733557178,0.0,0.0,0.0,2024,2024-07
2024-07-29 00:00:00+09:00,38139.12109375,38719.69921875,38010.01171875,38468.62890625,107300000,0.0,0.0,36232.51171875,-0.059886245986010174,-0.05812833082638669,-5.812833082638669,0.0,0.0,0.0,2024,2024-07
2024-07-30 00:00:00+09:00,38241.3515625,38531.16015625,38076.69921875,38525.94921875,109700000,0.0,0.0,36442.4296875,-0.05559827338091294,-0.05408093956153537,-5.408093956153537,0.0,0.0,0.0,2024,2024-07
2024-07-31 00:00:00+09:00,38140.76953125,39188.37109375,37954.37890625,39101.8203125,146400000,0.0,0.0,36726.640625,-0.0626666269053327,-0.06074345563755523,-6.074345563755523,0.0,0.0,0.0,2024,2024-07
2024-08-01 00:00:00+09:00,38781.55859375,38781.55859375,37737.87890625,38126.328125,178800000,0.0,0.0,38062.671875,-0.0016710093271241312,-0.0016696139683658462,-0.16696139683658462,0.0,0.0,0.0,2024,2024-08
2024-08-02 00:00:00+09:00,37444.171875,37471.51953125,35880.1484375,35909.69921875,204300000,0.0,0.0,37388.62109375,0.04035897706895319,0.04118446846326673,4.118446846326673,1.0,1.0,0.0,2024,2024-08
2024-08-05 00:00:00+09:00,35249.359375,35301.1796875,31156.119140625,31458.419921875,285600000,0.0,0.0,38062.921875,0.1905739577717991,0.20994385508003455,20.994385508003454,1.0,1.0,0.0,2024,2024-08
2024-08-06 00:00:00+09:00,32077.330078125,34911.80078125,32077.330078125,34675.4609375,251200000,0.0,0.0,37951.80078125,0.09028469494106335,0.09448583393470567,9.448583393470567,1.0,1.0,0.0,2024,2024-08
2024-08-07 00:00:00+09:00,34122.3515625,35849.76953125,33739.4609375,35089.62109375,242800000,0.0,0.0,38211.01171875,0.08521834755035604,0.08895481135748051,8.895481135748051,1.0,1.0,0.0,2024,2024-08
2024-08-08 00:00:00+09:00,34645.7890625,35379.6484375,34207.16015625,34831.1484375,165300000,0.0,0.0,38364.26953125,0.0966144889833122,0.10143567617615967,10.143567617615968,1.0,1.0,0.0,2024,2024-08
2024-08-09 00:00:00+09:00,35272.33984375,35671.30859375,34445.5703125,35025.0,176900000,0.0,0.0,38110.21875,0.08442036260948893,0.08808618843683091,8.808618843683092,1.0,1.0,0.0,2024,2024-08
2024-08-13 00:00:00+09:00,35490.578125,36232.51171875,35476.7890625,36232.51171875,140700000,0.0,0.0,38288.62109375,0.05519592311745675,0.056747635685879816,5.674763568587982,1.0,1.0,0.0,2024,2024-08
2024-08-14 00:00:00+09:00,36535.6015625,36683.890625,36074.7109375,36442.4296875,135600000,0.0,0.0,38371.76171875,0.05158807061275279,0.05294191544840321,5.294191544840321,1.0,1.0,0.0,2024,2024-08
2024-08-15 00:00:00+09:00,36381.3984375,36885.16015625,36381.3984375,36726.640625,119700000,0.0,0.0,38362.53125,0.04357884023388352,0.04454234302841309,4.454234302841309,1.0,1.0,0.0,2024,2024-08
2024-08-16 00:00:00+09:00,37304.9296875,38143.55078125,37304.9296875,38062.671875,129500000,0.0,0.0,38647.75,0.015254497531887023,0.015371441261964769,1.537144126196477,1.0,1.0,0.0,2024,2024-08
2024-08-19 00:00:00+09:00,37863.76171875,38125.26953125,37318.0390625,37388.62109375,107800000,0.0,0.0,38700.87109375,0.03449569936763702,0.03509757679240444,3.509757679240444,1.0,1.0,0.0,2024,2024-08
2024-08-20 00:00:00+09:00,37847.8515625,38236.390625,37738.30078125,38062.921875,110600000,0.0,0.0,38686.30859375,0.016245125179959435,0.016377794663195333,1.6377794663195333,1.0,1.0,0.0,2024,2024-08
2024-08-21 00:00:00+09:00,37653.33984375,38026.01953125,37605.828125,37951.80078125,94800000,0.0,0.0,37047.609375,-0.024113128763377074,-0.023824729990064464,-2.3824729990064464,0.0,0.0,0.0,2024,2024-08
2024-08-22 00:00:00+09:00,38033.78125,38408.19140625,37883.859375,38211.01171875,92800000,0.0,0.0,36657.08984375,-0.041516882031196155,-0.04066686028722699,-4.0666860287227,0.0,0.0,0.0,2024,2024-08
2024-08-23 00:00:00+09:00,38278.1796875,38424.26953125,38053.46875,38364.26953125,89800000,0.0,0.0,36391.46875,-0.052792173297939074,-0.05142286834480281,-5.142286834480281,0.0,0.0,0.0,2024,2024-08
2024-08-26 00:00:00+09:00,38156.41015625,38204.80859375,37825.30859375,38110.21875,91700000,0.0,0.0,36215.75,-0.05098834774901477,-0.04971025651748584,-4.971025651748584,0.0,0.0,0.0,2024,2024-08
2024-08-27 00:00:00+09:00,38066.30859375,38365.640625,37911.3203125,38288.62109375,84300000,0.0,0.0,36159.16015625,-0.057222443177109734,-0.055616025771364264,-5.561602577136426,0.0,0.0,0.0,2024,2024-08
2024-08-28 00:00:00+09:00,38221.37890625,38399.91015625,38141.48828125,38371.76171875,88700000,0.0,0.0,35619.76953125,-0.07442100953333956,-0.07171920350363437,-7.171920350363436,0.0,0.0,0.0,2024,2024-08
2024-08-29 00:00:00+09:00,38119.94921875,38401.1484375,37970.19921875,38362.53125,106500000,0.0,0.0,36833.26953125,-0.04067973443817191,-0.039863420606532585,-3.9863420606532585,0.0,0.0,0.0,2024,2024-08
2024-08-30 00:00:00+09:00,38388.0390625,38669.7890625,38316.87109375,38647.75,136600000,0.0,0.0,36581.76171875,-0.054938756078716774,-0.05345688380953617,-5.345688380953617,0.0,0.0,0.0,2024,2024-08
2024-09-02 00:00:00+09:00,39025.30859375,39080.640625,38476.51171875,38700.87109375,87100000,0.0,0.0,36203.21875,-0.06671407804003292,-0.06453736758791873,-6.453736758791873,0.0,0.0,0.0,2024,2024-09
2024-09-03 00:00:00+09:00,38745.76171875,38967.55859375,38581.55078125,38686.30859375,91200000,0.0,0.0,36380.171875,-0.061461856817173796,-0.05961118552217126,-5.961118552217126,0.0,0.0,0.0,2024,2024-09
2024-09-04 00:00:00+09:00,38039.91015625,38080.01953125,36879.328125,37047.609375,144400000,0.0,0.0,37155.328125,0.002903357449097885,0.0029075762732666544,0.29075762732666544,1.0,0.0,1.0,2024,2024-09
2024-09-05 00:00:00+09:00,36536.25,37099.9609375,36359.23046875,36657.08984375,111300000,0.0,0.0,37723.91015625,0.028687258141866,0.02910270065210563,2.910270065210563,1.0,1.0,0.0,2024,2024-09
2024-09-06 00:00:00+09:00,36815.0,36898.28125,36235.609375,36391.46875,111700000,0.0,0.0,37940.58984375,0.041687138964885975,0.042568248739617065,4.2568248739617065,1.0,1.0,0.0,2024,2024-09
2024-09-09 00:00:00+09:00,35805.8203125,36248.12109375,35247.87109375,36215.75,118200000,0.0,0.0,37870.26171875,0.04467204578462494,0.04568486690873441,4.568486690873441,1.0,1.0,0.0,2024,2024-09
2024-09-10 00:00:00+09:00,36386.12109375,36537.03125,36001.578125,36159.16015625,112300000,0.0,0.0,38925.62890625,0.07372256497490043,0.07650810301029143,7.650810301029143,1.0,1.0,0.0,2024,2024-09
2024-09-11 00:00:00+09:00,36029.8984375,36056.87109375,35253.4296875,35619.76953125,127600000,0.0,0.0,39829.55859375,0.11170850724206785,0.11818686976081239,11.818686976081239,1.0,1.0,0.0,2024,2024-09
2024-09-12 00:00:00+09:00,36185.62109375,36902.2109375,36172.26171875,36833.26953125,126300000,0.0,0.0,37919.55078125,0.029065330725687996,0.02949184972782226,2.949184972782226,1.0,1.0,0.0,2024,2024-09
2024-09-13 00:00:00+09:00,36882.41015625,36887.3984375,36441.33984375,36581.76171875,115900000,0.0,0.0,38651.96875,0.055047909127975206,0.056591233827563814,5.659123382756381,1.0,1.0,0.0,2024,2024-09
2024-09-17 00:00:00+09:00,36601.9296875,36663.1796875,35828.5390625,36203.21875,127300000,0.0,0.0,37808.76171875,0.043392836642554,0.04434807246938499,4.434807246938499,1.0,1.0,0.0,2024,2024-09
2024-09-18 00:00:00+09:00,36546.0390625,36675.0703125,36127.44921875,36380.171875,99900000,0.0,0.0,38552.05859375,0.057985601684339735,0.05969973770911441,5.969973770911441,1.0,1.0,0.0,2024,2024-09
2024-09-19 00:00:00+09:00,36958.9296875,37394.51953125,36958.9296875,37155.328125,114100000,0.0,0.0,38635.62109375,0.03906749437344954,0.039840664675868664,3.9840664675868664,1.0,1.0,0.0,2024,2024-09
2024-09-20 00:00:00+09:00,37714.0703125,37974.71875,37654.109375,37723.91015625,162600000,0.0,0.0,39332.73828125,0.04176309216871983,0.04264743814563077,4.264743814563077,1.0,1.0,0.0,2024,2024-09
2024-09-24 00:00:00+09:00,38171.359375,38427.1484375,37902.98828125,37940.58984375,113500000,0.0,0.0,38937.5390625,0.025937288619973308,0.0262765872342976,2.62765872342976,1.0,1.0,0.0,2024,2024-09
2024-09-25 00:00:00+09:00,37947.3515625,38109.23828125,37868.83984375,37870.26171875,108200000,0.0,0.0,39277.9609375,0.03649741831089896,0.03717162635960958,3.7171626359609578,1.0,1.0,0.0,2024,2024-09
2024-09-26 00:00:00+09:00,38266.7890625,38925.62890625,38240.6484375,38925.62890625,141000000,0.0,0.0,39380.890625,0.011627814669230047,0.011695680494886007,1.1695680494886007,1.0,1.0,0.0,2024,2024-09
2024-09-27 00:00:00+09:00,39108.26953125,39829.55859375,38917.98046875,39829.55859375,161900000,0.0,0.0,39605.80078125,-0.005633722968660422,-0.005617883310790939,-0.5617883310790939,0.0,0.0,0.0,2024,2024-09
2024-09-30 00:00:00+09:00,39117.828125,39126.359375,37797.91015625,37919.55078125,190500000,0.0,0.0,39910.55078125,0.051173888717348515,0.052505896271969776,5.250589627196978,1.0,1.0,0.0,2024,2024-09
2024-10-01 00:00:00+09:00,38232.46875,38718.12890625,38232.46875,38651.96875,132100000,0.0,0.0,39180.30078125,0.013576377754379471,0.013668955252117643,1.3668955252117643,1.0,1.0,0.0,2024,2024-10
2024-10-02 00:00:00+09:00,38136.19921875,38213.5390625,37651.0703125,37808.76171875,139600000,0.0,0.0,38911.19140625,0.028741038799007485,0.02915804795990673,2.915804795990673,1.0,1.0,0.0,2024,2024-10
2024-10-03 00:00:00+09:00,38459.12890625,38856.75,38457.62109375,38552.05859375,126800000,0.0,0.0,38981.75,0.011084088689868559,0.011145744790906242,1.1145744790906242,1.0,1.0,0.0,2024,2024-10
2024-10-04 00:00:00+09:00,38594.73046875,38735.2890625,38501.8203125,38635.62109375,121200000,0.0,0.0,38954.6015625,0.008222228391286845,0.008256123745907562,0.8256123745907562,1.0,1.0,0.0,2024,2024-10
2024-10-07 00:00:00+09:00,39239.921875,39560.78125,39195.9296875,39332.73828125,128000000,0.0,0.0,38411.9609375,-0.023688313399925245,-0.023409947641223283,-2.3409947641223283,0.0,0.0,0.0,2024,2024-10
2024-10-08 00:00:00+09:00,39021.12890625,39117.08984375,38817.5390625,38937.5390625,120400000,0.0,0.0,38104.859375,-0.021616983106740064,-0.021385010649066394,-2.1385010649066394,0.0,0.0,0.0,2024,2024-10
2024-10-09 00:00:00+09:00,39385.48828125,39456.28125,39115.62890625,39277.9609375,106800000,0.0,0.0,38143.2890625,-0.02931373816229039,-0.028888258145719825,-2.8888258145719825,0.0,0.0,0.0,2024,2024-10
2024-10-10 00:00:00+09:00,39575.80078125,39616.58984375,39282.19140625,39380.890625,103500000,0.0,0.0,37913.921875,-0.0379623126981918,-0.037250776371947514,-3.7250776371947514,0.0,0.0,0.0,2024,2024-10
2024-10-11 00:00:00+09:00,39636.87109375,39668.9296875,39415.26171875,39605.80078125,110900000,0.0,0.0,38605.53125,-0.02558002907071863,-0.02525563204174741,-2.525563204174741,0.0,0.0,0.0,2024,2024-10
2024-10-15 00:00:00+09:00,40047.1484375,40257.33984375,39910.55078125,39910.55078125,129000000,0.0,0.0,38903.6796875,-0.025551879888261936,-0.025228193398499243,-2.5228193398499243,0.0,0.0,0.0,2024,2024-10
2024-10-16 00:00:00+09:00,39362.62890625,39362.62890625,39062.8515625,39180.30078125,108100000,0.0,0.0,39277.390625,0.002474961767790804,0.002478027013934181,0.2478027013934181,1.0,0.0,1.0,2024,2024-10
2024-10-17 00:00:00+09:00,39263.8203125,39299.73828125,38911.19140625,38911.19140625,107200000,0.0,0.0,39081.25,0.004360906267098236,0.004370428856174335,0.43704288561743354,1.0,0.0,1.0,2024,2024-10
2024-10-18 00:00:00+09:00,39092.46875,39186.640625,38893.51953125,38981.75,95700000,0.0,0.0,38053.671875,-0.02409600692372489,-0.023808015930531612,-2.380801593053161,0.0,0.0,0.0,2024,2024-10
2024-10-21 00:00:00+09:00,38960.19921875,39119.671875,38775.58984375,38954.6015625,99000000,0.0,0.0,38474.8984375,-0.012390865562296415,-0.01231441487677265,-1.231441487677265,0.0,0.0,0.0,2024,2024-10
2024-10-22 00:00:00+09:00,38933.6015625,38995.03125,38200.8203125,38411.9609375,110400000,0.0,0.0,39480.671875,0.027442338690512894,0.02782234781605908,2.782234781605908,1.0,1.0,0.0,2024,2024-10
2024-10-23 00:00:00+09:00,38397.28125,38514.328125,37987.62109375,38104.859375,95400000,0.0,0.0,39381.41015625,0.03295206486404896,0.03350099704311016,3.350099704311016,1.0,1.0,0.0,2024,2024-10
2024-10-24 00:00:00+09:00,37804.51953125,38320.390625,37712.19140625,38143.2890625,108700000,0.0,0.0,39500.37109375,0.0349602336246483,0.035578526776396835,3.5578526776396835,1.0,1.0,0.0,2024,2024-10
2024-10-25 00:00:00+09:00,37954.78125,38028.140625,37713.0,37913.921875,90700000,0.0,0.0,39533.3203125,0.04182549209928511,0.04271250130332227,4.271250130332227,1.0,1.0,0.0,2024,2024-10
2024-10-28 00:00:00+09:00,37757.94921875,38740.171875,37757.94921875,38605.53125,116600000,0.0,0.0,39376.08984375,0.019763212497253296,0.019959797697383097,1.9959797697383097,1.0,1.0,0.0,2024,2024-10
2024-10-29 00:00:00+09:00,38524.30078125,38903.6796875,38416.8515625,38903.6796875,97400000,0.0,0.0,38721.66015625,-0.00468970223427588,-0.004678722750960818,-0.46787227509608176,0.0,0.0,0.0,2024,2024-10
2024-10-30 00:00:00+09:00,39102.890625,39417.87890625,39094.30078125,39277.390625,221800000,0.0,0.0,38535.69921875,-0.019063987066749943,-0.018883418537939067,-1.8883418537939067,0.0,0.0,0.0,2024,2024-10
2024-10-31 00:00:00+09:00,39179.71875,39249.2109375,38832.2109375,39081.25,144300000,0.0,0.0,38642.91015625,-0.011279491222412754,-0.011216116264193166,-1.1216116264193166,0.0,0.0,0.0,2024,2024-10
2024-11-01 00:00:00+09:00,38504.3515625,38512.828125,37946.66015625,38053.671875,130300000,0.0,0.0,38220.8515625,0.004383638144950412,0.004393260341581717,0.43932603415817173,1.0,0.0,1.0,2024,2024-11
2024-11-05 00:00:00+09:00,38274.21875,38620.19140625,38159.73046875,38474.8984375,120000000,0.0,0.0,38414.4296875,-0.0015728778997276757,-0.001571641575564553,-0.1571641575564553,0.0,0.0,0.0,2024,2024-11
2024-11-06 00:00:00+09:00,38677.94921875,39664.53125,38662.171875,39480.671875,170600000,0.0,0.0,38352.33984375,-0.028995693704017587,-0.028579352317569917,-2.8579352317569917,0.0,0.0,0.0,2024,2024-11
2024-11-07 00:00:00+09:00,39745.23046875,39884.01171875,39020.21875,39381.41015625,190000000,0.0,0.0,38026.171875,-0.03501922530384138,-0.03441314762150327,-3.441314762150327,0.0,0.0,0.0,2024,2024-11
2024-11-08 00:00:00+09:00,39783.44921875,39818.41015625,39377.87109375,39500.37109375,159300000,0.0,0.0,38283.8515625,-0.03128188958777298,-0.030797673479135645,-3.0797673479135645,0.0,0.0,0.0,2024,2024-11
2024-11-11 00:00:00+09:00,39417.2109375,39598.73828125,39315.609375,39533.3203125,122700000,0.0,0.0,38780.140625,-0.01923559249926553,-0.019051769027906618,-1.9051769027906618,0.0,0.0,0.0,2024,2024-11
2024-11-12 00:00:00+09:00,39642.78125,39866.71875,39137.890625,39376.08984375,163000000,0.0,0.0,38442.0,-0.024008163449241636,-0.02372226006839695,-2.372226006839695,0.0,0.0,0.0,2024,2024-11
2024-11-13 00:00:00+09:00,39317.1484375,39377.23828125,38600.26171875,38721.66015625,150400000,0.0,0.0,38134.96875,-0.015267461266763692,-0.015151504452096787,-1.5151504452096787,0.0,0.0,0.0,2024,2024-11
2024-11-14 00:00:00+09:00,38911.0390625,39084.44140625,38535.69921875,38535.69921875,133800000,0.0,0.0,38349.05859375,-0.00485508433484293,-0.004843317463646524,-0.48433174636465237,0.0,0.0,0.0,2024,2024-11
2024-11-15 00:00:00+09:00,38749.55859375,39101.640625,38642.91015625,38642.91015625,143900000,0.0,0.0,38208.03125,-0.011317585449714767,-0.011253782504775045,-1.1253782504775045,0.0,0.0,0.0,2024,2024-11
2024-11-18 00:00:00+09:00,38259.58984375,38548.30078125,38150.390625,38220.8515625,106000000,0.0,0.0,38513.01953125,0.007615134659376248,0.0076442035382764395,0.764420353827644,1.0,1.0,0.0,2024,2024-11
2024-11-19 00:00:00+09:00,38396.71875,38560.1015625,38246.359375,38414.4296875,109200000,0.0,0.0,39248.859375,0.02148922117597189,0.021721777318784996,2.1721777318784996,1.0,1.0,0.0,2024,2024-11
2024-11-20 00:00:00+09:00,38475.69921875,38520.44921875,38180.1484375,38352.33984375,103500000,0.0,0.0,39276.390625,0.02380805207179767,0.024093726354497358,2.409372635449736,1.0,1.0,0.0,2024,2024-11
2024-11-21 00:00:00+09:00,38352.87109375,38374.69140625,37945.2109375,38026.171875,101900000,0.0,0.0,39395.6015625,0.03537951839173317,0.03601282011772322,3.601282011772322,1.0,1.0,0.0,2024,2024-11
2024-11-22 00:00:00+09:00,38146.98046875,38420.62890625,38085.12890625,38283.8515625,103300000,0.0,0.0,39091.171875,0.020868481196709858,0.021087750567155394,2.1087750567155394,1.0,1.0,0.0,2024,2024-11
